id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
24,77,129,641.72,1583.22,1398.59,554.06,2388,47.18,522.21,2388.02,8.3855,391,39.04,23.4064,0,0
24,78,128,642.13,1586.54,1397.11,555.06,2387.98,47.28,522.12,2388.01,8.4092,392,39.05,23.3036,0,0
24,79,127,642.07,1584.06,1400.76,553.91,2388.02,47.37,522.57,2387.97,8.4166,391,38.93,23.3686,0,0
24,80,126,642.19,1584.98,1401.97,553.8,2387.99,47.52,523.2,2388.04,8.3714,392,39.03,23.4801,0,0
24,81,125,642.17,1586.72,1396.07,553.66,2387.97,47.3,521.72,2388,8.4047,392,38.96,23.3708,0,0
24,82,124,642.42,1590.45,1404.42,554.5,2388.01,47.17,521.98,2387.97,8.3839,391,38.96,23.3618,0,0
24,83,123,641.91,1580.22,1409.63,554.65,2387.94,47.06,523.04,2387.99,8.3774,390,39.11,23.31,0,0
24,84,122,642.49,1584.97,1398.25,554.37,2387.96,47.15,522.84,2387.97,8.4248,392,39.05,23.4639,0,0
24,85,121,642.26,1588.64,1402.06,554.15,2387.99,47.29,521.8,2388.06,8.4043,391,39.08,23.3772,0,0
24,86,120,642.57,1581.33,1392.92,554.57,2388.02,47.22,522.8,2387.98,8.4124,394,39.02,23.3472,0,0
24,87,119,642.05,1587.62,1401.59,553.83,2388,47.21,522.75,2388.08,8.3863,393,38.93,23.4493,0,0
24,88,118,642.37,1582.05,1400.27,554.81,2388.03,47.3,522.71,2388.03,8.3887,392,38.92,23.5039,0,0
24,89,117,642.44,1589.81,1404.92,553.41,2388.01,47.35,522.67,2388.03,8.3906,392,38.9,23.3976,0,0
24,90,116,642.12,1579.82,1394.82,554.58,2388.02,47.38,521.82,2388,8.4159,390,38.97,23.4018,0,0
24,91,115,641.99,1587.63,1397.43,554.45,2387.98,47.25,522.76,2388.03,8.4076,392,39.06,23.2694,0,0
24,92,114,642.63,1576.96,1395.11,554.82,2388,47.31,521.94,2388.06,8.4162,393,39.02,23.3548,0,0
24,93,113,642.39,1583.41,1399.33,554,2388,47.17,522.01,2387.98,8.4025,390,39.01,23.4081,0,0
24,94,112,642.57,1584.78,1401.19,554.61,2388.02,46.97,522.32,2388,8.3881,392,39.03,23.4787,0,0
24,95,111,642.17,1580.72,1387.98,553.98,2388.07,47.2,522.38,2388.04,8.4099,392,38.97,23.4312,0,0
24,96,110,641.82,1591.49,1395.83,553.95,2388.01,47.17,522.43,2387.98,8.4249,391,38.94,23.482,0,0
24,97,109,641.84,1584.82,1394.8,553.8,2387.94,47.29,522.04,2387.99,8.3765,391,38.88,23.3424,0,0
24,98,108,642.13,1594.36,1399.84,554.2,2388.03,47.16,522.22,2388,8.4142,392,38.83,23.4334,0,0
24,99,107,642.44,1588.52,1399.93,553.66,2387.98,47.24,522.49,2387.99,8.4208,392,38.95,23.3811,0,0
24,100,106,642.55,1586.72,1400.71,554.65,2387.97,47.22,521.68,2387.99,8.4137,391,38.87,23.2879,0,0
24,101,105,642.22,1584.23,1395.06,554.11,2388.02,47.27,522.75,2387.99,8.3805,393,38.9,23.5043,0,0
24,102,104,641.39,1589.97,1403.74,553.73,2387.98,47.27,523.14,2387.97,8.3728,392,39.04,23.3476,0,0
24,103,103,642.19,1593.35,1395.01,554.34,2387.96,47.22,522.42,2388.02,8.4319,391,39.05,23.322,0,0
24,104,102,642.28,1587.76,1400.7,554.18,2387.97,47.12,522.22,2388.02,8.4315,394,39.08,23.3444,0,0
24,105,101,642.24,1585.69,1403.22,553.97,2388.02,47.28,521.82,2388.01,8.4332,392,38.97,23.352,0,0
24,106,100,642.55,1579.33,1401.31,554.8,2388.04,47.14,522.2,2387.96,8.4054,391,38.9,23.3869,0,0
24,107,99,642.33,1583.35,1392.76,553.54,2387.97,47.28,521.94,2387.95,8.4208,392,38.82,23.3855,0,0
24,108,98,642.37,1582.75,1405.54,554.38,2387.96,47.21,522.41,2388.04,8.3785,393,38.84,23.3871,0,0
24,109,97,642.49,1583.54,1403.3,553.95,2388.02,47.25,522.23,2387.92,8.41,394,38.78,23.4276,0,0
24,110,96,642.14,1593.82,1408.13,554.75,2388.08,47.3,521.47,2388.03,8.3876,392,39.18,23.3787,0,0
24,111,95,641.97,1589.18,1403.02,555.15,2387.98,47.15,522.28,2388,8.386,391,38.9,23.3983,0,0
24,112,94,642.43,1585.1,1402.56,553.94,2388.02,47.18,522.3,2388.02,8.4401,391,38.87,23.3649,0,0
24,113,93,642.38,1578.3,1402.37,554.35,2387.96,47.33,522.4,2388.05,8.4028,391,38.9,23.3391,0,0
24,114,92,642.01,1588.36,1403.28,554.78,2387.98,47.31,522.16,2387.98,8.4015,392,38.88,23.3298,0,0
24,115,91,642.52,1591.63,1403.4,553.49,2388,47.42,522.26,2387.98,8.4134,393,38.81,23.3996,0,0
24,116,90,642.42,1596.38,1405.35,553.86,2388.02,47.28,522.22,2387.98,8.4119,391,38.97,23.3689,0,0
24,117,89,642.13,1590.48,1397.08,554.03,2388.06,47.25,522.16,2388.07,8.4092,393,39.01,23.4359,0,0
24,118,88,642.32,1578.53,1401.94,553.93,2388.02,47.27,522.29,2388.03,8.4304,392,38.91,23.4723,0,0
24,119,87,642.35,1583.25,1404.44,554.19,2388.02,47.29,522.94,2388.02,8.411,390,38.84,23.356,0,0
24,120,86,642.85,1588.27,1408.4,553.37,2388.04,47.31,522.37,2388.01,8.452,391,39.05,23.3408,0,0
24,121,85,642.22,1588.75,1406.34,554.76,2388.04,47.29,522.36,2388,8.416,392,39.03,23.3906,0,0
24,122,84,641.81,1584.14,1404.24,553.58,2387.97,47.47,521.69,2388,8.4056,392,39.1,23.3408,0,0
24,123,83,642.65,1583.04,1404.96,553.6,2388.02,47.32,522.27,2388,8.4175,391,38.99,23.3367,0,0
24,124,82,642.3,1583.37,1397.39,553.77,2388.03,47.42,521.65,2387.99,8.4295,394,39.01,23.3654,0,0
24,125,81,641.98,1585.74,1402.92,554.5,2388,47.28,522.5,2388.01,8.4395,394,38.86,23.3911,0,0
24,126,80,642.45,1592.56,1401.07,554.35,2388.04,47.3,522.46,2387.97,8.4308,393,38.97,23.3239,0,0
24,127,79,642.14,1596.54,1395.72,553.8,2387.94,47.41,521.96,2387.99,8.4302,393,39.05,23.4103,0,0
24,128,78,641.89,1584.19,1407.29,553.89,2388,47.15,522.68,2388.04,8.4225,393,38.98,23.3991,0,0
24,129,77,642.66,1583.99,1407.27,554.53,2388,47.27,522.38,2388,8.3972,393,39.07,23.3281,0,0
24,130,76,642.5,1582.67,1407.47,554.35,2387.96,47.61,522.37,2388.08,8.4366,392,38.9,23.2142,0,0
24,131,75,642.56,1587.99,1403.68,554.49,2387.96,47.45,521.91,2388.04,8.4743,393,38.93,23.3461,0,0
24,132,74,641.75,1591.07,1402.53,554.76,2387.98,47.44,521.9,2388.03,8.4009,393,39.07,23.3954,0,0
24,133,73,642.35,1591.7,1405.99,554.63,2388.03,47.46,522.13,2388.04,8.4068,392,38.77,23.4256,0,0
24,134,72,642.32,1588.8,1401.51,554.72,2388.07,47.4,521.79,2388.02,8.4173,393,39.1,23.3504,0,0
24,135,71,642.52,1589.25,1402.29,553.95,2387.93,47.45,522.06,2388.05,8.4516,391,38.81,23.4587,0,0
24,136,70,642.38,1597.96,1404.71,554.43,2387.98,47.32,522.09,2388.04,8.407,394,38.9,23.3944,0,0
24,137,69,642.61,1583.6,1412.04,554.93,2387.96,47.43,522.18,2387.95,8.4462,393,38.93,23.2994,0,0
24,138,68,642.4,1587.44,1405.35,553.94,2388.05,47.46,522.33,2388.01,8.4317,392,38.89,23.4418,0,0
24,139,67,642.4,1584.67,1403.8,554.55,2388.08,47.33,521.11,2387.99,8.4168,393,38.95,23.2181,0,0
24,140,66,642.44,1588.5,1400.4,553.69,2388.05,47.51,522.02,2387.99,8.4379,392,38.9,23.3763,0,0
24,141,65,642.47,1592.92,1394.74,554.07,2388.01,47.3,522.26,2387.99,8.3915,393,38.84,23.3517,0,0
24,142,64,642.18,1586.81,1398.99,553.91,2388,47.45,521.15,2387.98,8.4013,393,38.87,23.2786,0,0
24,143,63,642.66,1588.08,1407.45,554.11,2387.98,47.43,522.07,2388.07,8.4184,391,38.87,23.4615,0,0
24,144,62,642.64,1591.75,1407.26,553.58,2387.98,47.52,521.64,2388.07,8.428,393,38.93,23.3727,0,0
24,145,61,642.54,1588.72,1403.46,554.48,2388.05,47.63,521.93,2388.01,8.4346,393,39.02,23.288,0,0
24,146,60,642.47,1586.74,1410.84,553.41,2388.05,47.44,521.31,2388.01,8.4328,394,38.88,23.3388,0,0
24,147,59,642.07,1584.6,1405.81,553.82,2388.03,47.47,521.9,2388.03,8.4337,393,38.83,23.3733,0,0
24,148,58,641.96,1583.12,1402.53,553.51,2388.04,47.38,521.97,2388.03,8.4445,394,39.02,23.3327,0,0
24,149,57,642.65,1589.54,1404.25,553.93,2388.01,47.54,521.63,2388.06,8.4461,392,38.85,23.2491,0,0
24,150,56,642.63,1587.16,1408.04,553.43,2388.05,47.57,522.22,2388.06,8.427,393,39.11,23.3512,0,0
24,151,55,642.65,1588.76,1409.19,553.89,2388.02,47.45,522.08,2388.06,8.4239,393,38.81,23.35,0,0
24,152,54,642.13,1593.14,1407.88,554.21,2388.02,47.41,521.75,2388,8.4572,394,38.86,23.2574,0,0
24,153,53,642.67,1595.17,1412.74,554.57,2388.05,47.48,522.16,2388.02,8.4102,392,38.99,23.3692,0,0
24,154,52,642.96,1589.1,1407.18,553.48,2388.05,47.39,521.94,2388.08,8.437,394,38.85,23.3339,0,0
24,155,51,642.67,1595.24,1409.6,554.38,2388,47.46,521.74,2388.07,8.4328,392,38.9,23.3446,0,0
24,156,50,642.73,1588.92,1406.64,553.55,2388.02,47.49,521.86,2388.08,8.4184,393,39.08,23.4105,0,0
24,157,49,642.92,1596.61,1404.55,554.05,2388.03,47.57,521.86,2388.02,8.4445,392,38.92,23.3563,0,0
24,158,48,643.13,1586.61,1403.93,553.76,2388.02,47.61,521.97,2388.06,8.455,393,38.87,23.3396,0,0
24,159,47,642.69,1586.33,1409.74,554.17,2388.05,47.46,521.91,2388.02,8.4313,394,38.81,23.3096,0,0
24,160,46,642.74,1596.83,1410.6,553.81,2388.07,47.57,521.99,2388.04,8.4341,393,38.93,23.2395,0,0
24,161,45,642.45,1589.39,1405.73,553.12,2387.99,47.53,522.29,2388.07,8.4569,393,38.87,23.255,0,0
24,162,44,642.4,1589.5,1401.84,553.53,2388.02,47.47,521.62,2388.06,8.4647,395,38.73,23.1809,0,0
24,163,43,642.7,1592.7,1409.95,553.05,2388.05,47.64,521.95,2388.04,8.4526,393,38.88,23.4006,0,0
24,164,42,642.03,1588.14,1409.49,553.68,2388.1,47.7,521.78,2388.07,8.4304,392,38.86,23.2558,0,0
24,165,41,642.35,1590.63,1406.16,553.41,2387.98,47.51,521.45,2388,8.4535,393,39.03,23.2782,0,0
24,166,40,642.74,1592.15,1409.86,553.18,2388.03,47.55,522.11,2388.04,8.4495,393,38.86,23.2202,0,0
24,167,39,642.79,1590.08,1410.14,552.89,2388.01,47.48,521.34,2388.1,8.4081,393,38.76,23.2521,0,0
24,168,38,642.33,1587.22,1413.32,553.28,2388.04,47.54,521.66,2388.06,8.4407,393,38.66,23.2812,0,0
24,169,37,643.26,1595.96,1410.69,552.88,2387.98,47.61,520.59,2388.05,8.458,395,38.96,23.3212,0,0
24,170,36,643.16,1594.15,1406.47,553.88,2388.07,47.46,521.73,2388.06,8.4982,394,38.67,23.295,0,0
24,171,35,642.52,1585.25,1410.14,553.58,2388.05,47.66,521.9,2388.06,8.4461,394,38.82,23.2695,0,0
24,172,34,642.72,1595.06,1417.48,553.29,2388.03,47.64,521.8,2388.06,8.4643,393,38.81,23.205,0,0
24,173,33,642.78,1592.41,1417.48,553.26,2388.09,47.68,521.54,2388.09,8.4667,393,38.81,23.28,0,0
24,174,32,643.08,1595.81,1410.33,553.28,2388.03,47.36,521.13,2388.12,8.4719,395,38.71,23.1702,0,0
24,175,31,642.83,1593.54,1413.59,552.8,2388.08,47.58,521.36,2388.1,8.4196,392,38.69,23.1853,0,0
24,176,30,642.4,1588.78,1409.38,553.06,2388.04,47.54,521.28,2388.07,8.483,395,38.82,23.3295,0,1
24,177,29,642.84,1597.53,1413.67,552.98,2388.01,47.58,521.37,2388.11,8.441,395,38.9,23.1707,0,1
24,178,28,643.44,1596.55,1407.89,553.7,2388.1,47.53,521.38,2388.06,8.4495,395,38.78,23.1389,0,1
24,179,27,643.13,1594.8,1418.11,552.44,2388.05,47.47,522.3,2388.13,8.4509,394,38.75,23.2534,0,1
24,180,26,642.83,1605.58,1413.3,553.9,2388.09,47.68,521.43,2388.09,8.4441,395,38.83,23.2741,0,1
24,181,25,642.86,1597.43,1406.01,553.59,2388.05,47.81,521.42,2388.05,8.4904,394,38.7,23.2389,0,1
24,182,24,643.03,1590.39,1413.22,552.69,2388.09,47.63,521.37,2388.07,8.4491,394,38.58,23.2946,0,1
24,183,23,643.36,1588.34,1412.6,553.61,2388.1,47.64,521.78,2388.04,8.4718,394,38.58,23.2278,0,1
24,184,22,642.95,1589.65,1411.51,553.17,2388.06,47.82,521.18,2388.12,8.4825,395,38.56,23.2838,0,1
24,185,21,642.85,1604.42,1418.63,552.6,2388.1,47.72,521.34,2388.14,8.4421,395,38.59,23.3277,0,1
24,186,20,643.28,1593.82,1415.13,553.78,2388.08,47.7,520.69,2388.07,8.4785,393,38.72,23.2093,0,1
25,1,192,642.28,1589.09,1396.65,553.68,2388.08,47.54,522.14,2388.04,8.4075,394,39.06,23.345,0,0
25,2,191,641.84,1584.65,1398.3,554.24,2388.07,47.4,521.88,2388.1,8.4098,391,38.84,23.3104,0,0
25,3,190,642.07,1585.7,1408.75,553.73,2388.08,47.31,521.55,2388.05,8.4065,391,38.91,23.3267,0,0
25,4,189,641.81,1589.85,1414.05,553.99,2388.04,47.29,522.18,2388.06,8.3987,393,38.89,23.3115,0,0
25,5,188,641.95,1580.75,1401.5,553.65,2388.08,47.48,522.04,2388.07,8.3729,392,39.08,23.2902,0,0
25,6,187,642.37,1585.64,1397.2,553.81,2388.04,47.29,521.72,2388.09,8.4067,391,38.94,23.4426,0,0
25,7,186,642.35,1587.88,1402.46,554.04,2388.08,47.32,521.76,2388.05,8.4355,392,38.85,23.336,0,0
25,8,185,642.95,1587.05,1405.34,553.86,2388.06,47.29,521.56,2388.06,8.4252,392,38.86,23.3759,0,0
25,9,184,642.23,1586.37,1408.06,554.21,2388.05,47.34,522.03,2388.06,8.3868,392,38.79,23.3916,0,0
25,10,183,641.91,1587.12,1405.05,553.26,2388.1,47.47,521.45,2388.11,8.3876,394,39.01,23.405,0,0
25,11,182,641.88,1592.3,1405.2,554.02,2388.06,47.49,521.9,2388.05,8.4479,391,38.99,23.3391,0,0
25,12,181,642.62,1586.95,1409.3,554.32,2388.08,47.38,521.94,2388.1,8.4065,393,38.9,23.3473,0,0
25,13,180,642.37,1592.49,1396.43,554.42,2388.02,47.41,521.83,2388.08,8.3848,391,38.93,23.44,0,0
25,14,179,642.51,1588,1403.14,554.22,2388.06,47.31,521.74,2388.09,8.4252,393,38.89,23.5635,0,0
25,15,178,642.38,1593.04,1398.54,553.93,2388.07,47.25,522.49,2388.09,8.3961,393,38.92,23.2945,0,0
25,16,177,642.62,1586.27,1403.24,554.54,2388.07,47.07,522.07,2388.08,8.3862,391,38.95,23.474,0,0
25,17,176,642.81,1582.87,1397.23,553.95,2388.05,47.23,522.13,2388.07,8.3876,392,39.12,23.422,0,0
25,18,175,641.99,1586.76,1408.19,553.18,2388.11,47.42,521.62,2388.14,8.3924,391,38.72,23.2587,0,0
25,19,174,642.63,1581.37,1404.06,553.5,2388.04,47.4,522.19,2388.1,8.4553,393,38.98,23.333,0,0
25,20,173,642.23,1581.28,1399.15,553.9,2388.08,47.17,522.32,2388.02,8.429,392,38.8,23.4868,0,0
25,21,172,642.51,1585.74,1402.77,554.12,2387.99,47.36,521.95,2388.05,8.4345,392,38.71,23.4758,0,0
25,22,171,642.31,1579.21,1396.44,553.9,2388,47.44,522.25,2388.1,8.4142,390,38.67,23.4002,0,0
25,23,170,642.16,1589.58,1402.25,554.4,2388.05,47.24,521.89,2388.03,8.4244,391,38.89,23.3354,0,0
25,24,169,642.09,1580.1,1399.91,553.68,2388.07,47.36,521.2,2388.08,8.3971,394,38.9,23.381,0,0
25,25,168,642.78,1586.95,1397.39,553.89,2388.1,47.36,521.68,2388.07,8.4174,394,38.95,23.3854,0,0
25,26,167,642.36,1586.25,1406.86,554.32,2388.04,47.27,521.84,2388.05,8.428,392,38.91,23.3748,0,0
25,27,166,641.8,1587.46,1397.23,554.36,2388.08,47.41,522.08,2388.03,8.4039,393,38.92,23.4579,0,0
25,28,165,642.31,1585.86,1393.76,553.63,2388.11,47.44,521.99,2388.03,8.3901,392,38.73,23.3481,0,0
25,29,164,642.16,1586.24,1400.45,554.56,2388.02,47.16,521.59,2388.06,8.4044,391,38.93,23.4809,0,0
25,30,163,642.35,1587.75,1398.65,554.29,2387.99,47.36,521.8,2388.1,8.4122,392,38.87,23.3551,0,0
25,31,162,642.39,1593.73,1398.24,554.02,2388.05,47.43,521.82,2388.09,8.4248,392,38.97,23.2728,0,0
25,32,161,642.29,1588.24,1405.49,553.59,2388.05,47.45,522.05,2388.04,8.4158,393,39.08,23.3209,0,0
25,33,160,641.71,1587.58,1398.3,553.96,2388.06,47.36,521.79,2388.04,8.4316,393,39.02,23.3396,0,0
25,34,159,642.12,1594.21,1402.15,553.77,2388.08,47.17,521.94,2388.06,8.4287,394,38.86,23.5276,0,0
25,35,158,642.45,1587.6,1402.15,554.21,2388.02,47.32,521.84,2387.98,8.4123,391,38.87,23.1999,0,0
25,36,157,642.98,1582.09,1400.55,554.06,2388.07,47.43,522.35,2388.08,8.4016,393,39.04,23.4142,0,0
25,37,156,642.39,1591.81,1392.53,553.94,2388.06,47.26,521.43,2388.12,8.3778,392,38.94,23.3031,0,0
25,38,155,642.61,1587.94,1401.92,553.9,2388.06,47.36,522.22,2388.12,8.4209,390,39.01,23.4018,0,0
25,39,154,642.65,1585.14,1407.41,553.43,2388.08,47.37,521.93,2388.07,8.4263,393,38.87,23.2856,0,0
25,40,153,642.71,1582.41,1400.78,553.31,2388.02,47.36,521.88,2388.02,8.4601,392,39.13,23.265,0,0
25,41,152,643.12,1583.39,1404.18,553.9,2388.03,47.25,521.7,2388.09,8.4223,392,38.88,23.4641,0,0
25,42,151,642.69,1590.04,1403.64,554.15,2388.1,47.4,521.9,2388.07,8.4687,392,38.9,23.4101,0,0
25,43,150,641.78,1582.64,1402.68,554.82,2388.05,47.36,521.85,2388.05,8.4059,392,39.08,23.3444,0,0
25,44,149,642.74,1583.07,1411.35,553.87,2388.05,47.25,522.13,2388.08,8.4432,392,38.99,23.2151,0,0
25,45,148,642.64,1589.94,1401.2,553.38,2388.1,47.29,521.34,2388.1,8.3908,392,38.84,23.3844,0,0
25,46,147,642.31,1592.85,1403.68,553.91,2388.05,47.39,522.5,2388.08,8.3981,392,38.97,23.3092,0,0
25,47,146,642.57,1587.52,1399.33,554.52,2388.05,47.26,521.71,2388.06,8.3926,393,38.99,23.343,0,0
25,48,145,642.92,1584.08,1403.1,553.55,2388.08,47.38,521.75,2388.07,8.4422,394,38.9,23.3876,0,0
26,1,194,642,1582.88,1399.92,554.54,2388.02,47.38,522.55,2387.98,8.3468,392,38.82,23.3876,0,0
26,2,193,642.35,1589.01,1398.46,554.11,2387.96,47.21,521.85,2388.01,8.4159,390,39,23.3793,0,0
26,3,192,642.69,1590.16,1398.4,554.39,2387.99,47.16,522.34,2388.05,8.4444,391,39.2,23.339,0,0
26,4,191,641.76,1583.37,1389.66,553.59,2387.99,47.19,522.03,2388,8.3986,392,38.97,23.3931,0,0
26,5,190,642.54,1591.71,1403.84,554.51,2388.01,47.38,522.04,2388,8.4332,391,39.11,23.3904,0,0
26,6,189,641.98,1592.68,1396.83,554.44,2388,47.4,522.3,2387.98,8.4348,392,38.83,23.3659,0,0
26,7,188,642.06,1583.81,1395.99,553.65,2388.02,47.29,522.5,2388.09,8.4034,392,38.97,23.4343,0,0
26,8,187,642.06,1583.4,1402.21,554.12,2388.03,47.13,522.02,2388.02,8.3913,392,38.89,23.3488,0,0
26,9,186,641.68,1587.24,1405.59,553.93,2388.04,47.28,522.36,2388.04,8.4326,393,38.96,23.4282,0,0
26,10,185,642.24,1584.6,1401.89,554.06,2388.06,47.27,522.3,2388.05,8.3981,391,38.94,23.4429,0,0
26,11,184,642.08,1589.42,1396.55,554.76,2388.02,47.23,522.59,2387.98,8.4049,391,38.97,23.3776,0,0
26,12,183,642.18,1588.16,1403.47,554.32,2388.03,47.33,522.33,2388.07,8.3946,392,39.1,23.377,0,0
26,13,182,642.81,1585.6,1393.8,554.6,2387.99,47.44,522.34,2388.04,8.4286,392,38.95,23.4127,0,0
26,14,181,642.1,1593.79,1396.91,553.99,2388.06,47.27,521.95,2388.02,8.405,393,38.96,23.3919,0,0
26,15,180,642.13,1589.31,1401.61,553.48,2388.03,47.26,521.32,2388.03,8.3756,391,38.97,23.3813,0,0
26,16,179,642.53,1578.82,1399.52,554.2,2388.06,47.27,522.22,2388.02,8.4132,394,38.88,23.3748,0,0
26,17,178,642.27,1582.21,1400.82,554.34,2388.02,47.35,522.27,2388,8.4239,392,38.81,23.3975,0,0
26,18,177,642.18,1584.53,1398.85,554.12,2388.04,47.22,522.34,2388.07,8.4074,392,38.89,23.3051,0,0
26,19,176,642.38,1585.19,1403.01,554.07,2388.04,47.11,521.76,2388.09,8.4026,392,38.99,23.3975,0,0
26,20,175,642.47,1590.47,1402.28,554.83,2387.96,47.43,522.19,2388.02,8.3919,393,38.98,23.3251,0,0
26,21,174,642.19,1583.05,1401.42,555.1,2388,47.47,521.92,2388.03,8.366,392,38.88,23.3341,0,0
26,22,173,642.11,1584.51,1398.33,554.39,2388.02,47.32,522.37,2388.02,8.4137,391,39.12,23.3945,0,0
26,23,172,641.58,1587.77,1403.87,554.9,2387.99,47.43,521.91,2388.02,8.401,392,38.91,23.4,0,0
26,24,171,642.31,1588.71,1394.77,554.65,2388.04,47.33,521.76,2388.06,8.3947,393,39.03,23.5177,0,0
26,25,170,641.99,1586.16,1396.56,554.22,2388.01,47.31,522.12,2387.99,8.4108,392,38.99,23.3162,0,0
26,26,169,642.71,1587.66,1402.97,554.19,2388.05,47.15,521.37,2388.03,8.4198,394,38.81,23.3262,0,0
26,27,168,642.29,1576.63,1396.62,553.85,2388.01,47.35,521.35,2388.03,8.4035,391,39.07,23.3092,0,0
26,28,167,642.32,1581.67,1404.75,554.67,2387.99,47.26,522.61,2388.1,8.3776,394,39.04,23.486,0,0
26,29,166,642.24,1582.74,1397.69,554.47,2387.98,47.23,521.81,2388.02,8.3919,392,38.87,23.3341,0,0
26,30,165,642.66,1589.95,1403.08,555.02,2388.07,47.16,522.3,2387.99,8.3877,391,38.78,23.319,0,0
26,31,164,642.12,1589.42,1404.73,554.09,2387.99,47.31,522.72,2388.05,8.4474,392,38.97,23.4518,0,0
26,32,163,642.32,1590.94,1393.61,554.24,2388.01,47.3,521.79,2388.05,8.3819,391,38.94,23.3977,0,0
26,33,162,642.27,1590.24,1398.99,554.45,2388.03,47.24,521.94,2387.99,8.4064,393,39,23.3747,0,0
26,34,161,642.52,1580.5,1397.65,553.6,2388.03,47.4,521.6,2388.02,8.4087,392,38.86,23.3931,0,0
26,35,160,642.63,1585.67,1400.48,554.35,2388.05,47.26,522.11,2388.01,8.3977,392,38.96,23.3812,0,0
26,36,159,642.27,1584.13,1399.65,553.92,2388.04,47.18,522.25,2388,8.3838,393,39.09,23.3221,0,0
26,37,158,642.27,1579.21,1396.65,553.62,2388.06,47.14,521.95,2388.08,8.3982,392,38.81,23.4139,0,0
26,38,157,642.13,1586.22,1395.81,554.13,2387.97,47.23,522.01,2387.99,8.4312,392,39.12,23.4488,0,0
26,39,156,642.28,1586.74,1393.89,554.69,2388.04,47.25,521.54,2388.01,8.4201,394,38.99,23.4591,0,0
26,40,155,642.54,1586.38,1401.68,554.55,2388.02,47.33,521.95,2388.11,8.3792,393,38.95,23.2621,0,0
26,41,154,642.8,1595.35,1402.5,554.29,2387.97,47.19,522.03,2388.02,8.4018,391,39,23.3544,0,0
26,42,153,642.19,1591.44,1402.31,554.44,2388,47.3,521.82,2388,8.3958,392,38.94,23.3341,0,0
26,43,152,642.2,1593.25,1401.51,554.51,2388.01,47.28,521.78,2388.02,8.4058,391,39,23.4214,0,0
26,44,151,642.13,1582.5,1401.78,554.15,2388.08,47.15,522.3,2388.05,8.3994,393,39.03,23.2778,0,0
26,45,150,642.57,1590.21,1401.35,554.04,2387.99,47.32,521.77,2388.02,8.4109,393,38.96,23.315,0,0
26,46,149,642.43,1586.64,1403.5,554.58,2388.08,47.23,522.2,2388,8.3979,391,39,23.4339,0,0
26,47,148,642.82,1585.49,1396.85,553.8,2388.02,47.29,522.31,2388.02,8.4183,391,38.98,23.2952,0,0
26,48,147,641.7,1587.29,1396.96,554.06,2388.03,47.22,522.8,2387.98,8.4259,391,39.01,23.387,0,0
26,49,146,642.02,1584.32,1394.6,554.79,2388.05,47.32,522.34,2388.08,8.4483,391,38.95,23.3022,0,0
26,50,145,641.99,1589.46,1410.16,553.91,2388.03,47.41,521.6,2388.01,8.4415,391,38.85,23.4647,0,0
26,51,144,641.68,1584.41,1400.63,554.7,2388.06,47.18,522.17,2388.03,8.393,392,39.02,23.4046,0,0
26,52,143,642.19,1576.96,1400.69,554.04,2388.04,47.25,522.38,2387.97,8.3899,392,38.97,23.3452,0,0
26,53,142,642.3,1577.38,1404.88,554.14,2388,47.37,521.92,2388.04,8.3985,392,38.84,23.3067,0,0
26,54,141,642.16,1593.02,1401.6,553.41,2388.01,47.2,521.9,2388,8.4381,391,39.01,23.539,0,0
26,55,140,642.36,1581.5,1399.98,553.91,2388,47.31,522.37,2388.02,8.4204,391,38.99,23.363,0,0
26,56,139,641.93,1584.54,1398.67,554.02,2388,47.16,522.21,2388.04,8.408,391,38.81,23.4267,0,0
26,57,138,642.91,1586.93,1403.54,553.79,2388.06,47.36,522.31,2388.03,8.42,392,39.07,23.4498,0,0
26,58,137,642.35,1582.94,1403.18,554.06,2387.97,47.47,522.03,2388.04,8.4112,393,38.96,23.2887,0,0
26,59,136,641.97,1583.93,1404.34,554.82,2388.01,47.44,522.46,2388.04,8.4678,393,38.9,23.5101,0,0
26,60,135,642.1,1588.18,1405.38,554.34,2388,47.1,522.19,2388.01,8.4262,393,39.05,23.2553,0,0
26,61,134,642.37,1586.59,1403.41,553.83,2388.02,47.29,521.41,2388.06,8.4124,391,38.98,23.4704,0,0
26,62,133,642.39,1589.5,1398.15,554.39,2388.04,47.15,522.01,2388.01,8.4138,391,38.93,23.4434,0,0
26,63,132,642.67,1592.7,1395.59,554.6,2388.07,47.34,522,2388.07,8.393,391,38.99,23.3746,0,0
26,64,131,642.4,1580.95,1403.54,553.29,2388.06,47.47,522.2,2388.02,8.4035,390,39.01,23.3863,0,0
26,65,130,642.28,1587.92,1394.86,553.78,2388,47.24,522.5,2388.04,8.4053,393,38.9,23.3087,0,0
26,66,129,642.74,1588.79,1398.79,553.89,2388.06,47.42,521.73,2388.04,8.4301,391,38.92,23.4099,0,0
26,67,128,642.23,1588.77,1396.46,553.63,2388.06,47.38,521.91,2388.01,8.4359,393,38.85,23.3692,0,0
26,68,127,642.17,1588.02,1405.98,553.81,2388.03,47.23,522.31,2388.03,8.4312,393,39.09,23.405,0,0
