id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
84,14,216,642.51,1584.41,1410.44,553.09,2388.07,47.52,521.62,2388.08,8.4443,391,38.81,23.307,0,0
84,15,215,642.33,1583.34,1404.47,553.33,2388.07,47.4,521.96,2388.07,8.4054,392,38.77,23.3257,0,0
84,16,214,642.79,1583.25,1405.03,554.04,2388.07,47.44,521.94,2388.07,8.4219,393,38.99,23.3854,0,0
84,17,213,642.67,1587.84,1405.18,554.2,2388.04,47.47,522.31,2388.04,8.4339,392,39.02,23.403,0,0
84,18,212,642.39,1584.75,1401.56,554.2,2388.08,47.39,522.07,2388.05,8.4221,392,38.9,23.3414,0,0
84,19,211,642.31,1589.06,1403.86,553.74,2388.04,47.27,521.71,2388.01,8.4227,391,39.07,23.2638,0,0
84,20,210,642.25,1588.49,1398.08,553.64,2388.08,47.34,522.04,2388.08,8.4254,393,38.95,23.2569,0,0
84,21,209,641.9,1587.3,1405.5,554.53,2388.1,47.35,521.87,2388.09,8.4124,392,38.74,23.2763,0,0
84,22,208,641.97,1593.95,1413.29,553.17,2388.07,47.5,521.61,2388.1,8.3911,394,38.89,23.3523,0,0
84,23,207,642.29,1584.66,1406.78,553.46,2388.08,47.26,521.69,2388.03,8.4288,392,38.86,23.3364,0,0
84,24,206,642.4,1587.17,1406.37,554.03,2388.11,47.19,521.88,2388.06,8.4513,393,38.8,23.332,0,0
84,25,205,642.44,1587.27,1406.87,553.72,2388.07,47.38,521.98,2388.1,8.4073,392,38.86,23.4116,0,0
84,26,204,642.62,1588.21,1404.41,554.18,2388.09,47.3,521.27,2388.06,8.4165,394,38.92,23.3026,0,0
84,27,203,641.96,1589.11,1405.94,553.51,2388.07,47.38,522.06,2388.11,8.4714,392,38.91,23.2997,0,0
84,28,202,642.39,1587.01,1401.91,553.66,2388.07,47.58,521.74,2388.07,8.4262,393,39,23.3591,0,0
84,29,201,641.9,1591.3,1408.09,553.72,2388.07,47.32,522.06,2388.08,8.4251,393,38.79,23.2964,0,0
84,30,200,641.99,1590.59,1395.27,553.86,2388.09,47.45,521.57,2388.07,8.4223,392,38.9,23.3296,0,0
84,31,199,642.29,1586.28,1408.5,553.28,2388.08,47.38,521.41,2388.12,8.4251,393,38.82,23.2967,0,0
84,32,198,642.53,1593.09,1400.56,553.9,2388.05,47.59,520.69,2388.09,8.4267,394,39,23.304,0,0
84,33,197,642.71,1586.94,1409.84,554.58,2388.06,47.58,521.6,2388.07,8.4383,393,38.94,23.2655,0,0
84,34,196,642.62,1585.48,1400.83,554.03,2388.06,47.45,522.34,2388.04,8.3839,393,38.94,23.344,0,0
84,35,195,642.35,1586.41,1400.04,552.99,2388.08,47.44,520.7,2388.06,8.413,392,38.9,23.3615,0,0
84,36,194,642.34,1589.71,1404.87,554.11,2388.09,47.49,521.84,2388.01,8.3973,393,38.97,23.3762,0,0
84,37,193,642.49,1587.46,1408.2,553.63,2388.04,47.64,521.61,2388.09,8.4288,392,38.89,23.3433,0,0
84,38,192,642.11,1585.26,1402.67,553.77,2388.07,47.43,522.16,2388.05,8.4317,390,38.67,23.37,0,0
84,39,191,642.68,1590.22,1407.67,553.78,2388.1,47.5,522.07,2388.12,8.4165,393,38.77,23.372,0,0
84,40,190,642.57,1590.65,1403.86,553.31,2388.06,47.64,521.94,2388.06,8.4083,391,38.82,23.2538,0,0
84,41,189,642.84,1593.4,1409.86,553.81,2388.1,47.34,521.58,2388.04,8.4323,393,38.99,23.3471,0,0
84,42,188,642.44,1582.03,1394.26,553.54,2388.05,47.32,522.04,2388.11,8.4553,392,39.06,23.3493,0,0
84,43,187,642.06,1588.27,1398.81,553.93,2388.1,47.42,522.09,2388.09,8.4283,392,38.85,23.3409,0,0
84,44,186,642.61,1582.76,1405.56,554,2388.1,47.56,521.41,2388.07,8.4424,393,38.89,23.425,0,0
84,45,185,642.79,1588.12,1410.19,553.49,2388.05,47.45,521.61,2388.04,8.432,391,38.9,23.291,0,0
84,46,184,642.8,1591.21,1405.21,553.24,2388.09,47.58,522.05,2388.09,8.4393,394,38.75,23.2669,0,0
84,47,183,642.28,1585.91,1398.61,553.64,2388.04,47.48,521.48,2388.06,8.4369,393,38.91,23.2701,0,0
84,48,182,642.76,1587.22,1398.49,554.55,2388.14,47.27,521.48,2388.16,8.4182,391,38.83,23.3779,0,0
84,49,181,642.29,1581.3,1395.69,553.82,2388.08,47.42,521.64,2388.1,8.4375,391,38.86,23.3377,0,0
84,50,180,642.78,1593.15,1407.52,554.11,2388.08,47.48,521.84,2388.05,8.4377,394,38.67,23.3098,0,0
84,51,179,642.7,1591.88,1409.71,554.16,2388.1,47.43,521.63,2388.12,8.4215,393,38.66,23.2726,0,0
84,52,178,642.3,1592.99,1401.77,553.17,2388.05,47.39,521.35,2388.05,8.4216,393,38.86,23.2785,0,0
84,53,177,642.31,1586.44,1403.28,553.6,2388.07,47.33,522.01,2388.08,8.4247,392,38.89,23.3266,0,0
84,54,176,642.66,1584.07,1400.65,553.59,2388.07,47.46,521.51,2388.09,8.4123,393,38.83,23.3022,0,0
84,55,175,642.49,1584.55,1405.09,552.98,2388.08,47.3,522.14,2388.08,8.4379,393,38.89,23.4396,0,0
84,56,174,642.05,1582.45,1404.77,553.4,2388.08,47.57,521.69,2388.12,8.449,392,38.84,23.3891,0,0
84,57,173,642.5,1587.29,1404.51,553.82,2388.06,47.59,521.41,2388.09,8.4034,393,38.82,23.243,0,0
84,58,172,641.84,1584.01,1400.08,553.36,2388.06,47.64,521.22,2388.15,8.3997,392,38.99,23.2585,0,0
84,59,171,642.71,1594.24,1408.11,553.04,2388.11,47.45,521.32,2388.06,8.4316,394,38.91,23.2958,0,0
84,60,170,642.68,1589.4,1403.97,553.84,2388.1,47.58,521.97,2388.1,8.4282,393,38.91,23.2954,0,0
84,61,169,642.91,1582.48,1404.11,553.33,2388.06,47.41,520.54,2388.07,8.4496,392,38.8,23.2656,0,0
84,62,168,642.54,1585.87,1404.97,553.97,2388.14,47.32,521.79,2388.02,8.4109,391,38.68,23.4083,0,0
84,63,167,642.84,1582.96,1402.91,554.15,2388.05,47.5,521.38,2388.08,8.4534,393,38.93,23.3437,0,0
84,64,166,642.45,1585.86,1402.84,554.28,2388.1,47.26,521.51,2388.1,8.3914,393,38.79,23.3463,0,0
84,65,165,642.37,1593.13,1402.66,553.88,2388.13,47.48,521.72,2388.07,8.4037,392,38.86,23.3815,0,0
84,66,164,642.71,1584.31,1409.23,553.59,2388.08,47.55,521.6,2388.11,8.4222,392,38.93,23.2464,0,0
84,67,163,642.22,1591.92,1407.91,552.69,2388.07,47.41,521.32,2388.11,8.3889,394,38.98,23.4405,0,0
84,68,162,642.27,1585.15,1414.25,553.67,2388.09,47.62,521.51,2388.1,8.4382,392,38.73,23.3689,0,0
84,69,161,642.43,1592.53,1407.82,554.03,2388.07,47.37,521.56,2388.06,8.4231,393,38.87,23.26,0,0
84,70,160,642.81,1589.11,1403.28,553.76,2388.09,47.51,521.31,2388.06,8.4109,394,39.05,23.2689,0,0
84,71,159,643.15,1589.4,1406.11,553.62,2388.09,47.45,521.65,2388.04,8.3932,393,38.84,23.3727,0,0
84,72,158,643.07,1585.27,1408.9,553.74,2388.08,47.63,521.47,2388.07,8.4218,391,38.9,23.3654,0,0
84,73,157,642.8,1580.31,1412.43,553.59,2388.1,47.34,521.62,2388.05,8.4559,391,38.77,23.2634,0,0
84,74,156,642.16,1591.36,1400,553.17,2388.04,47.29,521.71,2388.03,8.3994,392,38.87,23.3233,0,0
84,75,155,642.86,1589.14,1398.88,553.59,2388.05,47.38,521.7,2388.11,8.4216,393,38.98,23.3509,0,0
84,76,154,642.77,1590.36,1404.5,553.55,2388.13,47.47,521.32,2388.13,8.4181,391,38.85,23.4139,0,0
84,77,153,642.47,1584.27,1405.69,554.05,2388.05,47.33,522.05,2388.11,8.4263,393,38.95,23.3504,0,0
84,78,152,642.67,1582.87,1409.39,554.56,2388.07,47.37,521.86,2388.03,8.4272,394,38.79,23.3221,0,0
84,79,151,642.58,1590.24,1408.34,553.25,2388.07,47.42,521.17,2388.14,8.4271,393,38.93,23.3484,0,0
84,80,150,642.66,1587.69,1403.62,554.08,2388.1,47.5,521.48,2388.07,8.4389,392,39,23.2939,0,0
84,81,149,642.49,1587.46,1409.4,553.61,2388.12,47.44,521.85,2388.08,8.423,393,38.87,23.2083,0,0
84,82,148,643.2,1593.95,1401.18,553.61,2388.03,47.49,521.36,2388.12,8.4125,392,38.76,23.4174,0,0
84,83,147,642.18,1588.4,1405.76,553.88,2388.12,47.63,521.93,2388.1,8.4516,392,38.94,23.3931,0,0
84,84,146,642.19,1592.79,1401.8,553.25,2388.1,47.44,522.13,2388.1,8.4357,393,38.88,23.2795,0,0
84,85,145,642.55,1590.21,1401.95,553.78,2388.06,47.35,522.17,2388.09,8.4672,393,38.88,23.2819,0,0
84,86,144,642.44,1585.19,1405.44,553.91,2388.06,47.64,521.53,2388.11,8.4289,392,38.73,23.3007,0,0
84,87,143,642.29,1594.47,1404.72,553.5,2388.07,47.68,521.01,2388.07,8.4197,393,38.98,23.295,0,0
84,88,142,642.19,1588.4,1408.41,554.12,2388.05,47.21,521.55,2388.08,8.4149,393,38.95,23.3886,0,0
84,89,141,642.48,1592.47,1405.88,553.46,2388.11,47.52,521.3,2388.08,8.4292,393,38.73,23.2387,0,0
84,90,140,642.8,1584.56,1400.15,553.7,2388.1,47.65,521.77,2388.1,8.4285,392,38.86,23.2605,0,0
84,91,139,642.35,1592.03,1401.06,553.14,2388.1,47.4,521.84,2388.08,8.4278,394,38.87,23.3011,0,0
84,92,138,643.03,1589.61,1409.12,553.59,2388.13,47.36,521.34,2388.09,8.4041,394,38.78,23.3304,0,0
84,93,137,642.56,1594.58,1400.91,553.6,2388.12,47.31,521.21,2388.12,8.4435,392,39.12,23.2147,0,0
84,94,136,642.39,1588.13,1403.18,553.37,2388.13,47.51,521.23,2388.08,8.4027,392,38.88,23.2102,0,0
84,95,135,642.68,1587.08,1407.86,553.36,2388.06,47.37,521.9,2388.05,8.4278,394,38.8,23.1191,0,0
84,96,134,642.62,1587.07,1417.07,553.6,2388.13,47.41,521.43,2388.09,8.4423,394,38.84,23.3137,0,0
84,97,133,642.51,1585.22,1409.02,553.5,2388.13,47.48,521.5,2388.09,8.4124,392,39.01,23.406,0,0
84,98,132,642.8,1587.08,1412.34,553.76,2388.1,47.45,521.24,2388.09,8.4622,393,38.85,23.3347,0,0
84,99,131,642.5,1589.45,1404.19,553.94,2388.12,47.37,521.94,2388.12,8.4367,394,38.96,23.2757,0,0
84,100,130,642.87,1589.05,1410.48,553.7,2388.07,47.72,521.25,2388.07,8.4412,393,38.92,23.3555,0,0
84,101,129,642.09,1594.8,1409.98,553.44,2388.05,47.56,521.04,2388.09,8.4505,391,38.73,23.267,0,0
84,102,128,642.69,1587.62,1406.97,552.9,2388.09,47.4,521.9,2388.05,8.3949,393,38.84,23.2436,0,0
84,103,127,642.42,1593.49,1408.03,553.26,2388.08,47.53,521.8,2388.09,8.4336,392,38.69,23.2432,0,0
84,104,126,642.65,1585.62,1400,553.84,2388.08,47.63,521.89,2388.1,8.4052,393,38.76,23.3955,0,0
84,105,125,642.47,1585.17,1398.07,553.48,2388.06,47.56,521.95,2388.05,8.4528,394,38.63,23.3043,0,0
84,106,124,642.84,1592.18,1402.37,553.79,2388.11,47.59,521.5,2388.05,8.4167,393,38.78,23.2944,0,0
84,107,123,642.99,1593.09,1405.59,553.91,2388.07,47.58,521.39,2388.13,8.4487,392,38.8,23.242,0,0
84,108,122,642.56,1593.83,1407.96,553.13,2388.06,47.52,521.71,2388.12,8.4078,395,38.69,23.3552,0,0
84,109,121,643.17,1595.94,1418.75,553.72,2388.12,47.67,521.35,2388.17,8.4535,394,38.78,23.2988,0,0
84,110,120,642.69,1582.67,1407.81,553.02,2388.11,47.59,521.51,2388.08,8.4484,392,39.04,23.3179,0,0
84,111,119,642.19,1595.77,1406.51,553.04,2388.12,47.5,521.72,2388.12,8.4493,393,38.77,23.388,0,0
84,112,118,642.49,1593.53,1410.29,553.56,2388.12,47.33,521.57,2388.1,8.4166,392,38.78,23.3147,0,0
84,113,117,642.39,1588.89,1403.79,552.56,2388.11,47.46,521.45,2388.11,8.4386,391,38.64,23.3681,0,0
84,114,116,642.81,1594.92,1411.36,553.97,2388.11,47.52,521.63,2388.09,8.4364,394,38.8,23.437,0,0
84,115,115,642.81,1593.62,1402.66,553.35,2388.11,47.36,521.3,2388.14,8.4374,394,38.77,23.3464,0,0
84,116,114,642.47,1585.34,1408.22,553.85,2388.08,47.58,521.37,2388.12,8.4545,393,38.74,23.3422,0,0
84,117,113,642.63,1583.72,1405.87,554.05,2388.03,47.42,521.85,2388.12,8.4198,392,38.8,23.2793,0,0
84,118,112,642.63,1590.5,1407.59,554.08,2388.1,47.65,521.42,2388.06,8.4316,392,38.81,23.3616,0,0
84,119,111,642.56,1579.41,1408.96,553.16,2388.06,47.41,521.34,2388.08,8.4377,393,38.8,23.3303,0,0
84,120,110,642.5,1596.78,1405.99,553.15,2388.15,47.63,521.84,2388.11,8.4697,394,38.69,23.2491,0,0
84,121,109,642.85,1585.17,1411.87,553.09,2388.09,47.55,521.89,2388.07,8.4339,392,38.92,23.3344,0,0
84,122,108,642.9,1596.77,1403.14,553.59,2388.08,47.61,521.46,2388.11,8.4272,393,38.74,23.285,0,0
84,123,107,643.01,1584.28,1411.12,553.87,2388.07,47.35,520.89,2388.15,8.4353,393,38.85,23.3109,0,0
84,124,106,642.13,1585.34,1411.69,553.54,2388.11,47.55,521.29,2388.14,8.461,394,38.73,23.3619,0,0
84,125,105,642.14,1593.25,1407.6,553.22,2388.16,47.57,521.65,2388.12,8.4267,393,39.07,23.2982,0,0
84,126,104,642.99,1590.37,1402.5,553.65,2388.11,47.58,521.36,2388.11,8.4416,393,38.8,23.2673,0,0
84,127,103,642.18,1588.74,1406.42,552.95,2388.15,47.41,521.5,2388.1,8.4446,391,38.83,23.2833,0,0
84,128,102,642.98,1583.3,1403.63,553.24,2388.11,47.36,521.43,2388.18,8.4668,394,38.97,23.4382,0,0
84,129,101,642.84,1587.92,1405.05,553.21,2388.14,47.68,521.23,2388.17,8.4492,393,38.74,23.348,0,0
84,130,100,643.41,1593.16,1412.57,553.16,2388.1,47.71,521.08,2388.09,8.4418,394,39.01,23.3083,0,0
84,131,99,642.08,1591.02,1410.09,553.1,2388.1,47.4,521.39,2388.14,8.4047,394,38.72,23.2732,0,0
84,132,98,642.48,1594.23,1411.19,554.34,2388.17,47.53,521.46,2388.11,8.4705,393,38.62,23.2535,0,0
84,133,97,642.64,1587.9,1406.36,553.6,2388.08,47.72,521.06,2388.12,8.4584,393,38.79,23.2772,0,0
84,134,96,642.85,1590.19,1403.78,553.82,2388.08,47.64,521.46,2388.11,8.4337,394,38.91,23.2282,0,0
84,135,95,642.63,1589.98,1407.72,553.42,2388.13,47.58,521.47,2388.12,8.4404,394,38.8,23.2521,0,0
84,136,94,642.57,1588.64,1414.12,553.63,2388.1,47.61,521.05,2388.08,8.4301,393,38.84,23.2917,0,0
84,137,93,642.91,1589.13,1407.41,552.79,2388.16,47.73,521.46,2388.15,8.4517,393,38.82,23.3214,0,0
84,138,92,642.32,1586.22,1413.92,553.32,2388.11,47.53,521.4,2388.1,8.4328,393,38.77,23.1917,0,0
84,139,91,642.48,1589.45,1407.21,553.18,2388.19,47.62,521.15,2388.15,8.4485,392,38.85,23.2721,0,0
84,140,90,642.93,1588.74,1409.62,552.95,2388.09,47.65,521.79,2388.15,8.4377,394,38.74,23.2472,0,0
84,141,89,642.9,1598.35,1404.35,553.27,2388.1,47.52,521.45,2388.15,8.4497,393,38.86,23.2252,0,0
84,142,88,642.65,1594.19,1414.69,553.48,2388.08,47.47,521.2,2388.11,8.4531,394,38.83,23.2893,0,0
84,143,87,642.89,1593.42,1408.67,553.16,2388.11,47.62,520.49,2388.11,8.4888,394,38.86,23.2661,0,0
84,144,86,643.08,1593.53,1411.24,553.56,2388.12,47.53,520.93,2388.14,8.4594,394,38.8,23.2928,0,0
84,145,85,642.7,1594.59,1408.04,553.16,2388.12,47.49,521.22,2388.14,8.4579,393,38.69,23.2249,0,0
84,146,84,642.32,1587.92,1416.94,552.96,2388.15,47.43,521.14,2388.1,8.388,393,38.83,23.3666,0,0
84,147,83,643.32,1584.69,1413.64,553.76,2388.13,47.74,521.55,2388.18,8.4172,393,38.64,23.3407,0,0
84,148,82,643.43,1594.61,1420.14,553.49,2388.11,47.65,521.57,2388.11,8.4885,395,38.73,23.2175,0,0
84,149,81,642.99,1602.44,1413.45,553.41,2388.15,47.67,521.18,2388.17,8.4844,396,38.82,23.1969,0,0
84,150,80,642.34,1591.83,1415.19,553.02,2388.11,47.63,520.91,2388.06,8.4346,394,38.81,23.2477,0,0
84,151,79,642.55,1590.95,1417.92,553.55,2388.09,47.61,521.39,2388.16,8.4313,394,38.92,23.1738,0,0
84,152,78,643.01,1586.85,1408.82,552.8,2388.14,47.84,521.19,2388.16,8.4564,394,38.75,23.3537,0,0
84,153,77,642.64,1590.84,1412.29,552.4,2388.14,47.65,521.11,2388.13,8.4428,394,38.79,23.2636,0,0
84,154,76,642.98,1594.99,1410.77,553.61,2388.12,47.61,521.13,2388.17,8.4431,394,38.66,23.2595,0,0
84,155,75,642.56,1593.58,1406.31,553.13,2388.11,47.8,520.96,2388.13,8.463,394,38.73,23.1976,0,0
84,156,74,643.08,1597.31,1408.84,553.13,2388.12,47.45,522.12,2388.16,8.4496,393,38.65,23.2318,0,0
84,157,73,642.85,1581.98,1407.22,552.71,2388.15,47.71,521.75,2388.14,8.45,395,38.79,23.2925,0,0
84,158,72,642.8,1594.06,1406.58,552.31,2388.13,47.54,521.14,2388.16,8.4447,393,38.72,23.2324,0,0
84,159,71,642.81,1591.06,1408.42,552.8,2388.12,47.68,520.84,2388.11,8.5001,394,38.82,23.3177,0,0
84,160,70,642.88,1594.3,1412.93,552.82,2388.08,47.7,520.63,2388.07,8.4558,392,38.73,23.2703,0,0
84,161,69,643.08,1595.9,1414.32,552.89,2388.16,47.66,521.54,2388.09,8.4571,394,38.83,23.2672,0,0
84,162,68,642.56,1597.13,1412.68,553.36,2388.16,47.76,520.78,2388.17,8.4895,394,38.66,23.3313,0,0
84,163,67,642.76,1590.42,1416.16,552.69,2388.19,47.77,521,2388.17,8.462,393,38.7,23.2551,0,0
84,164,66,642.93,1586.14,1415.01,552.95,2388.17,47.73,521.04,2388.11,8.4463,394,38.88,23.2147,0,0
84,165,65,642.57,1584.34,1415.66,553,2388.15,47.64,521.54,2388.13,8.4478,394,38.64,23.1879,0,0
84,166,64,642.97,1586.72,1412.09,552.79,2388.17,47.63,521.03,2388.18,8.4982,393,38.71,23.19,0,0
84,167,63,643.07,1588.75,1410.29,553.35,2388.16,47.7,521.01,2388.09,8.4673,394,38.63,23.2047,0,0
84,168,62,642.13,1600,1412.47,553.05,2388.14,47.74,520.81,2388.08,8.4839,394,38.74,23.1645,0,0
84,169,61,642.77,1590.95,1415.84,552.29,2388.17,47.67,520.75,2388.13,8.4453,394,38.87,23.1782,0,0
84,170,60,642.83,1590.9,1408.25,552.89,2388.12,47.61,521.2,2388.16,8.4124,395,38.73,23.2948,0,0
84,171,59,642.66,1593.95,1406.93,551.92,2388.16,47.67,520.72,2388.22,8.4615,392,38.74,23.2343,0,0
84,172,58,643.39,1588.7,1412.73,552.47,2388.16,47.6,520.88,2388.22,8.4791,395,38.62,23.2039,0,0
85,1,151,642.3,1586.71,1406.68,553.89,2388.09,47.55,521.98,2388.15,8.3988,394,39.1,23.3162,0,0
85,2,150,643.1,1597.43,1412.84,553.72,2388.08,47.48,521.45,2388.14,8.4007,393,38.9,23.3456,0,0
85,3,149,642.62,1583.85,1403.72,553.77,2388.12,47.36,521.34,2388.08,8.439,392,38.86,23.2688,0,0
85,4,148,643.25,1591.73,1408.45,554.34,2388.1,47.32,521.64,2388.14,8.4132,393,38.79,23.3258,0,0
85,5,147,643.03,1591,1406.63,552.88,2388.17,47.48,521.37,2388.12,8.4572,394,38.83,23.3684,0,0
85,6,146,642.78,1593.23,1402.29,553.32,2388.12,47.58,521.12,2388.11,8.4043,394,38.39,23.267,0,0
85,7,145,643.03,1592.7,1405.93,552.5,2388.12,47.46,521.39,2388.11,8.4347,394,38.73,23.1863,0,0
85,8,144,642.11,1581.01,1404.5,553.76,2388.16,47.5,521.45,2388.14,8.4605,392,38.97,23.3186,0,0
85,9,143,642.35,1586.8,1407.72,553.04,2388.15,47.49,521.76,2388.13,8.4491,394,38.89,23.3281,0,0
85,10,142,642.74,1591.87,1410.55,553.4,2388.15,47.29,521.86,2388.1,8.4429,393,38.85,23.3562,0,0
85,11,141,642.26,1586.24,1403.1,552.83,2388.11,47.61,521.14,2388.11,8.397,394,38.85,23.331,0,0
85,12,140,642.73,1587.2,1410.15,553.06,2388.1,47.41,521.21,2388.12,8.4362,393,38.71,23.2079,0,0
85,13,139,642.22,1588.76,1408.78,553.01,2388.12,47.49,521.89,2388.11,8.4234,394,38.92,23.253,0,0
85,14,138,642.45,1583.89,1406.32,553.62,2388.09,47.4,521.73,2388.08,8.4219,394,38.88,23.3231,0,0
85,15,137,642.35,1588.88,1409.76,553.06,2388.1,47.53,520.77,2388.09,8.4711,394,38.86,23.2904,0,0
85,16,136,642.74,1591.93,1401.29,553.23,2388.1,47.42,521.39,2388.12,8.4183,393,38.91,23.2892,0,0
85,17,135,642.33,1590.09,1412.86,553.17,2388.08,47.6,520.99,2388.13,8.4403,393,38.75,23.3321,0,0
85,18,134,642.37,1586.07,1413.63,552.98,2388.09,47.44,521.19,2388.13,8.4241,393,38.86,23.466,0,0
85,19,133,642.96,1590.99,1407.51,553.91,2388.13,47.48,521.46,2388.15,8.4046,392,38.63,23.3042,0,0
85,20,132,642.93,1584.17,1411.71,553.78,2388.14,47.46,521.24,2388.13,8.4423,393,38.79,23.3781,0,0
85,21,131,642.9,1587.29,1406.46,553.69,2388.07,47.62,521.61,2388.06,8.4488,394,38.88,23.2379,0,0
85,22,130,642.49,1591.27,1401.8,553.49,2388.14,47.36,521.2,2388.17,8.4155,393,38.96,23.33,0,0
85,23,129,642.43,1586.35,1402.71,553.75,2388.12,47.57,521.77,2388.11,8.3994,392,38.79,23.3018,0,0
85,24,128,642.26,1587.07,1407.72,553.37,2388.12,47.5,521.64,2388.21,8.4226,392,38.72,23.3375,0,0
85,25,127,642.75,1588.7,1406.07,553.45,2388.12,47.38,521.34,2388.1,8.4195,395,38.83,23.3185,0,0
85,26,126,642.28,1589.28,1405.72,552.62,2388.15,47.3,521.52,2388.12,8.3818,393,38.97,23.2939,0,0
85,27,125,642.37,1587.48,1413.51,553.04,2388.09,47.4,520.79,2388.07,8.4324,393,38.92,23.3262,0,0
85,28,124,642.66,1595.28,1413.22,553.17,2388.11,47.43,521.64,2388.11,8.4345,393,38.81,23.2117,0,0
85,29,123,642.66,1592.58,1410.35,553.73,2388.11,47.5,522.01,2388.1,8.4188,393,39.14,23.3285,0,0
85,30,122,642.35,1589.63,1410.54,553.03,2388.09,47.49,521.99,2388.15,8.4355,393,38.71,23.3132,0,0
85,31,121,643.04,1587.07,1398.22,553.31,2388.07,47.45,521.54,2388.1,8.4174,394,38.9,23.1619,0,0
85,32,120,642.99,1597.09,1401.76,552.89,2388.09,47.46,521.1,2388.09,8.4172,391,38.9,23.2145,0,0
85,33,119,642.75,1588.33,1405.64,553.18,2388.13,47.45,521.4,2388.14,8.4336,393,38.93,23.1918,0,0
85,34,118,642.58,1582.94,1413.22,553.55,2388.07,47.73,521.43,2388.09,8.4228,393,38.84,23.3107,0,0
86,1,198,642.4,1585.93,1400.6,554.17,2388.02,47.24,522.06,2388.07,8.4242,392,38.79,23.4524,0,0
86,2,197,642.15,1589.92,1406.49,554.18,2388.06,47.61,521.81,2388.04,8.4185,393,38.81,23.287,0,0
86,3,196,642.7,1581.82,1400.09,553.21,2388.11,47.43,521.33,2388.02,8.454,394,38.85,23.3347,0,0
86,4,195,642.54,1584.53,1401.37,553.86,2388.05,47.43,522.13,2388.04,8.4202,392,38.93,23.3246,0,0
86,5,194,642.57,1590.3,1400.8,553.66,2388.08,47.42,520.9,2388.07,8.4447,392,38.88,23.3045,0,0
86,6,193,642.52,1589.59,1406.4,552.98,2388.1,47.55,521.66,2388.1,8.4513,393,38.85,23.3178,0,0
86,7,192,641.89,1584.64,1406.03,553.35,2388.1,47.25,521.73,2388.11,8.4276,393,38.93,23.3452,0,0
86,8,191,642.29,1588.67,1402.53,554.2,2388.07,47.49,521.93,2388.09,8.4384,391,38.81,23.3728,0,0
86,9,190,642.22,1595.76,1405.61,554,2388.07,47.38,521.55,2388.06,8.4228,392,38.86,23.4521,0,0
86,10,189,641.96,1594.19,1404.42,553.8,2388.08,47.35,522.44,2388.08,8.3695,393,38.88,23.3367,0,0
86,11,188,642.37,1583.56,1407.24,554.01,2388.07,47.36,522.03,2388.06,8.4122,392,38.96,23.3829,0,0
86,12,187,642.66,1593.62,1401.14,554.08,2388.09,47.48,521.69,2388.06,8.4012,393,38.93,23.3816,0,0
86,13,186,642.79,1592.34,1400.76,554.15,2388.05,47.42,521.98,2388.08,8.4301,393,38.91,23.3924,0,0
86,14,185,641.93,1594.47,1406.04,553.87,2388.1,47.43,522.07,2388.06,8.42,393,38.87,23.3164,0,0
86,15,184,642.37,1589.9,1402.19,554.11,2388.07,47.44,521.76,2388.02,8.3968,392,38.75,23.261,0,0
86,16,183,642,1592.97,1403,553.86,2388.06,47.52,522.1,2388.07,8.4368,393,38.92,23.3788,0,0
86,17,182,642.98,1585.69,1399.57,553.91,2388.05,47.31,521.39,2388.01,8.41,392,38.93,23.3055,0,0
86,18,181,642.83,1594.29,1407.78,554.08,2388.05,47.51,521.53,2388.08,8.4227,393,38.8,23.3644,0,0
86,19,180,642.15,1583.37,1400.95,553.61,2388.05,47.47,521.88,2388.08,8.3957,393,38.89,23.3943,0,0
86,20,179,642.66,1590.57,1398.33,553.61,2388.04,47.36,521.19,2388.1,8.4353,393,39,23.1993,0,0
86,21,178,642.67,1590.44,1407.47,554.15,2388.07,47.5,521.54,2388.05,8.4375,392,39.03,23.2808,0,0
86,22,177,642.35,1588.71,1415.18,553.94,2388.04,47.38,521.69,2388.03,8.392,393,39.02,23.3228,0,0
86,23,176,642,1580.18,1415.77,553.71,2388.09,47.22,521.73,2388.04,8.4385,392,39.01,23.3234,0,0
86,24,175,642.57,1580.16,1404.77,554.31,2388.09,47.37,521.86,2388.09,8.429,391,38.96,23.3189,0,0
86,25,174,641.92,1594.13,1403.76,553.37,2388.04,47.37,522.05,2388.09,8.4132,394,38.75,23.2359,0,0
86,26,173,642.82,1584.49,1399.35,553.27,2388.01,47.45,521.94,2388.02,8.4079,393,38.9,23.3911,0,0
86,27,172,643.01,1590.48,1409.95,554.1,2388.1,47.36,522.01,2388.1,8.4591,392,38.81,23.3687,0,0
86,28,171,642.28,1588.68,1407.36,553.82,2388.05,47.41,521.76,2388.09,8.4306,394,39.17,23.3259,0,0
86,29,170,642.58,1587.38,1406.75,553.22,2388.03,47.41,521.39,2388.06,8.4369,392,38.95,23.2644,0,0
86,30,169,641.91,1584.5,1400.93,553.68,2388.05,47.29,522.31,2388.04,8.4068,394,38.97,23.4159,0,0
86,31,168,642.72,1584.96,1403.05,553.16,2388.06,47.49,521.45,2388.02,8.4253,393,38.8,23.3524,0,0
86,32,167,642.52,1581.71,1406.43,554.41,2388.05,47.17,522.37,2388.13,8.4004,391,38.84,23.2491,0,0
